LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.4,90.9,80.8,41.8,45.5,44.6,79.4,74.8,74.3,74.1,0.1,0.2,1.1,2.9,800.4,5.9
1.0,1.0,442.4,90.9,80.8,42.0,45.7,44.8,79.4,74.8,74.3,74.1,0.0,0.0,1.2,3.0,800.3,6.4
1.0,1.0,442.4,90.9,80.8,42.2,46.0,45.0,79.4,74.8,74.4,74.1,0.0,0.0,1.1,3.0,799.9,6.8
1.0,1.0,442.4,90.9,80.8,42.4,46.2,45.1,79.4,74.8,74.3,74.1,0.0,0.0,1.1,3.0,799.7,6.8
1.0,1.0,442.4,90.9,80.8,42.6,46.4,45.3,79.4,74.8,74.4,74.1,0.0,0.1,1.0,3.1,799.5,6.8
1.0,1.0,442.4,90.9,80.7,42.8,46.6,45.4,79.4,74.8,74.4,74.1,0.0,0.2,1.0,3.1,799.4,6.4
1.0,1.0,442.4,90.9,80.8,43.0,46.9,45.6,79.4,74.8,74.3,74.1,0.6,0.4,0.9,3.1,799.3,6.8
1.0,1.0,442.3,90.9,80.8,43.2,47.0,45.8,79.4,74.8,74.3,74.1,0.4,0.5,0.8,3.0,799.5,6.4
1.0,1.0,442.4,90.9,80.8,43.4,47.3,45.9,79.4,74.8,74.4,74.1,0.1,0.4,1.0,3.1,800.7,5.8
1.0,1.0,442.4,90.8,80.8,43.5,47.5,46.1,79.4,74.8,74.3,74.1,0.0,0.4,0.9,3.0,800.7,6.4
1.0,1.0,442.3,90.8,80.8,43.7,47.7,46.3,79.4,74.8,74.4,74.1,0.4,0.3,1.0,3.0,800.1,6.8
1.0,1.0,442.4,90.9,80.8,44.0,48.0,46.5,79.4,74.8,74.4,74.1,0.2,0.3,1.0,3.0,799.9,6.4
1.0,1.0,442.4,90.9,80.8,44.2,48.2,46.6,79.4,74.9,74.4,74.1,0.0,0.3,1.1,3.0,799.9,6.8
1.0,1.0,442.4,90.8,80.8,44.4,48.4,46.8,79.4,74.8,74.3,74.1,0.3,0.1,1.1,3.0,799.8,6.4
1.0,1.0,442.4,90.8,80.8,44.4,48.4,46.8,79.4,74.8,74.3,74.1,0.3,0.1,1.1,3.0,799.8,6.4
1.0,1.0,442.4,90.8,80.8,44.6,48.6,47.0,79.4,74.8,74.4,74.1,2.0,0.2,1.1,3.0,799.6,6.8
1.0,1.0,442.4,90.8,80.8,44.8,48.9,47.2,79.4,74.8,74.4,74.1,0.1,0.1,1.0,2.8,799.9,6.4
1.0,1.0,442.4,90.8,80.8,45.0,49.1,47.3,79.4,74.9,74.4,74.1,0.0,0.0,1.1,3.0,800.5,5.9
1.0,1.0,442.4,90.8,80.8,45.2,49.4,47.5,79.4,74.9,74.4,74.1,0.4,0.0,1.1,3.0,800.3,7.3
1.0,1.0,442.4,90.8,80.8,45.4,49.6,47.7,79.4,74.8,74.4,74.1,0.1,0.0,1.2,3.1,800.3,5.9
1.0,1.0,442.4,90.7,80.8,45.6,49.8,47.8,79.4,74.8,74.4,74.1,0.1,0.1,1.1,3.1,799.9,6.4
1.0,1.0,442.3,90.7,80.8,45.8,50.0,48.0,79.4,74.8,74.4,74.1,0.0,0.5,1.0,3.1,799.9,6.8
1.0,1.0,442.3,90.7,80.8,46.1,50.3,48.2,79.4,74.9,74.4,74.1,0.7,0.5,1.0,3.0,799.9,6.8
1.0,1.0,442.3,90.6,80.7,46.3,50.5,48.4,79.4,74.9,74.4,74.1,0.3,0.5,1.0,3.1,800.2,6.4
1.0,1.0,442.3,90.7,80.8,46.5,50.8,48.6,79.4,74.8,74.4,74.1,0.1,0.4,1.0,3.1,800.1,5.9
1.0,1.0,442.3,90.7,80.8,46.7,51.0,48.7,79.4,74.9,74.4,74.1,0.1,0.5,1.0,3.0,799.8,6.4
1.0,1.0,442.4,90.7,80.8,46.9,51.3,48.9,79.4,74.9,74.4,74.1,0.1,0.5,1.0,3.0,799.9,6.7
1.0,1.0,442.3,90.6,80.7,47.1,51.5,49.1,79.4,74.8,74.4,74.1,0.1,0.4,1.1,3.1,800.5,7.3
1.0,1.0,442.4,90.6,80.8,47.3,51.8,49.3,79.4,74.9,74.4,74.1,0.1,0.4,1.0,3.0,800.9,5.9
1.0,1.0,442.3,90.6,80.8,47.6,52.0,49.5,79.4,74.9,74.4,74.1,0.1,0.4,0.9,3.0,800.7,6.4
1.0,1.0,442.4,90.5,80.8,47.8,52.3,49.6,79.4,74.9,74.4,74.1,0.1,0.4,0.9,3.0,800.6,6.8
1.0,1.0,442.4,90.5,80.8,48.0,52.5,49.8,79.4,74.9,74.4,74.1,0.1,0.3,1.0,3.1,799.9,6.4
1.0,1.0,442.2,90.5,80.8,48.2,52.7,50.0,79.4,74.9,74.4,74.1,0.0,0.4,1.1,3.1,800.0,6.8
1.0,1.0,442.4,90.4,80.8,48.5,53.0,50.3,79.4,74.9,74.4,74.1,0.0,0.4,1.0,3.1,799.8,6.4
1.0,1.0,442.3,90.5,80.8,48.7,53.3,50.4,79.4,74.9,74.4,74.1,1.0,0.4,1.0,3.1,799.8,6.8
1.0,1.0,442.3,90.4,80.8,48.9,53.5,50.6,79.4,74.9,74.4,74.1,1.4,0.4,1.0,2.9,799.1,6.4
1.0,1.0,442.3,90.4,80.8,49.1,53.8,50.8,79.5,74.9,74.4,74.1,0.0,0.2,1.0,2.8,799.7,5.9
1.0,1.0,442.4,90.4,80.8,49.4,54.0,51.0,79.4,74.9,74.4,74.1,0.0,0.0,1.0,2.8,799.5,7.1
1.0,1.0,442.3,90.3,80.8,49.6,54.3,51.2,79.4,74.8,74.4,74.1,0.2,0.0,1.0,2.8,800.0,7.1
1.0,1.0,442.4,90.3,80.8,49.8,54.6,51.4,79.4,74.9,74.4,74.1,0.1,0.0,1.0,3.0,800.2,6.4
1.0,1.0,442.3,90.3,80.8,50.1,54.8,51.6,79.4,74.9,74.4,74.1,0.0,0.0,1.0,3.1,800.6,6.8
1.0,1.0,442.2,90.2,80.8,50.3,55.1,51.8,79.5,74.9,74.4,74.1,0.0,0.2,0.9,3.1,800.8,6.4
1.0,1.0,442.4,90.2,80.8,50.5,55.4,52.0,79.4,74.9,74.4,74.1,0.0,0.4,1.1,3.2,800.3,5.9
1.0,1.0,442.4,90.2,80.8,50.8,55.6,52.2,79.4,74.9,74.4,74.1,1.5,0.7,1.2,3.1,800.4,7.3
1.0,1.0,442.3,90.2,80.8,51.0,55.9,52.4,79.4,74.9,74.4,74.1,0.7,0.8,1.2,2.9,799.8,5.8
1.0,1.0,442.3,90.1,80.8,51.2,56.1,52.6,79.5,74.9,74.4,74.1,0.0,0.2,1.0,2.7,799.4,6.4
1.0,1.0,442.3,90.1,80.8,51.5,56.4,52.8,79.5,74.9,74.4,74.1,0.0,0.0,1.0,2.8,799.1,6.8
1.0,1.0,442.4,90.1,80.8,51.7,56.7,53.0,79.4,74.9,74.4,74.1,0.2,0.0,1.0,2.8,799.1,6.4
1.0,1.0,442.4,90.1,80.8,52.0,57.0,53.2,79.5,74.9,74.4,74.1,0.1,0.0,0.9,2.9,799.3,6.8
1.0,1.0,442.3,90.0,80.8,52.2,57.3,53.4,79.4,74.9,74.4,74.1,0.1,0.0,0.9,2.9,799.4,6.4
1.0,1.0,442.3,90.0,80.8,52.4,57.5,53.7,79.4,74.9,74.4,74.1,0.1,0.0,1.0,3.0,800.0,6.8
1.0,1.0,442.3,90.0,80.8,52.7,57.8,53.9,79.4,74.9,74.4,74.1,0.0,0.0,1.0,3.1,799.7,6.4
1.0,1.0,442.3,89.9,80.8,53.0,58.1,54.1,79.4,74.9,74.4,74.1,0.0,0.1,0.9,3.1,799.4,6.8
1.0,1.0,442.4,89.9,80.8,53.2,58.3,54.2,79.5,74.9,74.4,74.1,0.0,0.4,0.9,3.1,799.4,6.2
1.0,1.0,442.3,89.9,80.8,53.4,58.6,54.4,79.4,74.9,74.4,74.1,0.6,0.5,1.0,3.1,799.7,6.4
1.0,1.0,442.3,89.8,80.8,53.7,58.9,54.7,79.5,74.9,74.4,74.1,0.4,0.8,1.0,3.1,800.1,6.4
1.0,1.0,442.3,89.8,80.8,53.7,58.9,54.7,79.5,74.9,74.4,74.1,0.4,0.8,1.0,3.1,800.1,6.4
1.0,1.0,442.3,89.8,80.8,53.9,59.2,54.9,79.4,74.9,74.4,74.1,0.1,0.7,1.1,3.0,800.3,6.4
1.0,1.0,442.3,89.8,80.8,54.2,59.5,55.1,79.5,74.9,74.4,74.1,0.1,0.4,1.2,3.1,800.4,6.8
1.0,1.0,442.3,89.7,80.8,54.4,59.8,55.3,79.5,74.9,74.4,74.1,0.1,0.5,1.1,3.1,800.1,6.4
1.0,1.0,442.3,89.7,80.8,54.7,60.1,55.5,79.5,74.9,74.4,74.1,0.2,0.7,1.1,3.1,800.0,5.9
1.0,1.0,442.3,89.7,80.8,55.0,60.4,55.8,79.5,74.9,74.4,74.1,0.1,0.7,1.1,3.0,800.0,7.3
1.0,1.0,442.3,89.7,80.8,55.2,60.7,56.0,79.5,74.9,74.4,74.1,0.0,0.3,1.0,2.9,799.9,5.8
1.0,1.0,442.4,89.6,80.8,55.4,60.9,56.2,79.5,74.9,74.4,74.1,0.4,0.0,1.0,3.0,799.9,6.4
1.0,1.0,442.3,89.6,80.8,55.7,61.2,56.4,79.5,74.9,74.4,74.1,0.1,0.0,1.1,3.1,800.4,6.8
1.0,1.0,442.3,89.6,80.8,56.0,61.5,56.7,79.5,74.9,74.4,74.1,0.1,0.0,1.2,3.2,800.3,6.4
1.0,1.0,442.3,89.5,80.8,56.2,61.8,56.9,79.5,75.0,74.4,74.1,0.1,0.7,1.1,3.2,800.2,6.8
1.0,1.0,442.3,89.5,80.8,56.5,62.1,57.1,79.5,74.9,74.4,74.1,0.3,1.0,1.1,3.2,800.6,6.4
1.0,1.0,442.3,89.4,80.8,56.7,62.4,57.3,79.5,74.9,74.4,74.1,0.2,1.1,1.0,3.0,801.1,5.9
1.0,1.0,442.4,89.4,80.8,57.0,62.7,57.6,79.5,75.0,74.4,74.1,0.1,0.7,1.0,2.9,800.4,7.1
1.0,1.0,442.3,89.4,80.8,57.2,63.0,57.7,79.5,75.0,74.4,74.1,0.7,0.1,1.2,2.9,800.4,7.1
1.0,1.0,442.2,89.3,80.8,57.5,63.3,58.0,79.5,75.0,74.4,74.1,0.2,0.0,1.1,2.9,800.1,6.4
1.0,1.0,442.3,89.3,80.8,57.8,63.6,58.2,79.5,75.0,74.4,74.1,0.1,0.0,1.1,2.9,800.0,6.8
1.0,1.0,442.3,89.3,80.8,58.0,63.9,58.4,79.5,75.0,74.4,74.1,0.1,0.0,1.1,2.9,800.1,6.4
1.0,1.0,442.3,89.2,80.8,58.3,64.2,58.7,79.5,75.0,74.4,74.1,0.0,0.0,1.1,3.0,799.9,5.9
1.0,1.0,442.2,89.2,80.8,58.5,64.5,58.9,79.5,75.0,74.4,74.1,0.0,0.0,1.1,3.0,799.9,6.4
1.0,1.0,442.2,89.2,80.8,58.8,64.8,59.1,79.5,75.0,74.4,74.1,0.0,0.3,1.1,3.2,800.5,6.8
1.0,1.0,442.2,89.1,80.8,59.1,65.1,59.4,79.5,75.0,74.5,74.1,0.1,0.6,1.1,3.2,800.4,6.4
1.0,1.0,442.3,89.1,80.8,59.4,65.4,59.6,79.5,75.0,74.4,74.1,0.5,1.1,1.2,3.1,800.3,6.8
1.0,1.0,442.3,89.1,80.8,59.6,65.7,59.8,79.5,75.0,74.4,74.1,0.2,1.2,1.2,3.1,800.0,6.8
1.0,1.0,442.3,89.0,80.8,59.9,66.0,60.0,79.5,75.0,74.5,74.0,0.2,0.7,1.0,2.9,799.2,6.4
1.0,1.0,442.3,89.0,80.8,60.2,66.3,60.3,79.5,75.0,74.5,74.1,0.3,0.1,1.1,2.8,798.7,6.8
1.0,1.0,442.3,89.0,80.8,60.4,66.6,60.6,79.5,75.0,74.5,74.1,0.0,0.0,1.0,2.8,798.2,6.4
1.0,1.0,442.3,89.0,80.8,60.7,66.9,60.7,79.5,74.9,74.4,74.1,0.0,0.0,1.0,2.8,798.8,5.9
1.0,1.0,442.3,88.9,80.8,61.0,67.2,61.0,79.5,75.0,74.4,74.0,0.0,0.0,1.0,3.0,799.5,6.4
1.0,1.0,442.3,88.8,80.8,61.2,67.5,61.2,79.5,74.9,74.5,74.1,0.0,0.0,1.0,3.1,800.1,6.8
1.0,1.0,442.3,88.8,80.8,61.5,67.8,61.5,79.5,74.9,74.4,74.1,0.0,0.4,1.0,3.3,800.3,6.7
1.0,1.0,442.3,88.8,80.8,61.8,68.1,61.7,79.5,75.0,74.4,74.1,0.0,1.2,1.1,3.3,800.3,6.4
1.0,1.0,442.3,88.8,80.8,62.1,68.4,62.0,79.5,75.0,74.4,74.0,1.6,1.4,1.1,3.1,799.7,6.8
1.0,1.0,442.3,88.7,80.8,62.4,68.7,62.2,79.5,75.0,74.4,74.1,0.7,1.2,1.1,2.8,799.9,6.4
1.0,1.0,442.3,88.7,80.9,62.6,69.0,62.5,79.5,75.0,74.4,74.1,0.0,0.1,1.0,2.7,799.8,6.8
1.0,1.0,442.2,88.6,80.8,62.9,69.4,62.7,79.5,75.0,74.5,74.1,0.1,0.0,1.0,2.7,800.0,6.4
1.0,1.0,442.3,88.6,80.8,63.2,69.7,62.9,79.5,75.0,74.5,74.0,0.1,0.0,1.0,2.7,799.8,5.9
1.0,1.0,442.3,88.6,80.8,63.4,69.9,63.1,79.5,75.0,74.5,74.1,0.1,0.0,1.0,2.7,800.1,7.3
1.0,1.0,442.3,88.5,80.8,63.7,70.3,63.4,79.5,75.0,74.5,74.1,0.1,0.0,1.0,2.8,800.0,5.9
1.0,1.0,442.2,88.5,80.8,64.0,70.6,63.7,79.5,75.0,74.5,74.1,0.0,0.0,1.0,2.9,799.9,6.4
1.0,1.0,442.3,88.5,80.8,64.3,70.9,63.9,79.5,75.0,74.5,74.0,0.0,0.0,1.0,3.0,800.1,6.8
1.0,1.0,442.3,88.4,80.9,64.5,71.2,64.1,79.5,75.0,74.5,74.1,0.0,0.0,1.0,3.0,800.3,6.8
1.0,1.0,442.3,88.4,80.9,64.8,71.6,64.4,79.5,75.0,74.5,74.1,0.0,0.0,1.1,3.1,800.8,6.4
1.0,1.0,442.3,88.4,80.9,64.8,71.6,64.4,79.5,75.0,74.5,74.1,0.0,0.0,1.1,3.1,800.8,6.8
1.0,1.0,442.3,88.4,80.9,65.1,71.8,64.6,79.5,75.0,74.5,74.1,0.0,0.7,0.9,3.2,801.4,6.4
1.0,1.0,442.3,88.3,80.9,65.4,72.1,64.9,79.5,75.0,74.5,74.0,0.4,0.8,0.9,3.1,801.2,6.8
1.0,1.0,442.3,88.2,80.9,65.6,72.5,65.1,79.5,75.0,74.5,74.1,2.0,0.9,0.9,3.0,800.6,6.8
1.0,1.0,442.3,88.2,80.9,65.9,72.8,65.4,79.5,75.0,74.5,74.1,0.2,0.6,1.0,2.8,799.8,6.4
1.0,1.0,442.3,88.2,80.9,66.2,73.1,65.7,79.5,75.0,74.5,74.1,0.0,0.0,1.0,2.7,799.7,5.9
1.0,1.0,442.3,88.1,80.9,66.5,73.4,65.9,79.5,75.0,74.5,74.0,0.7,0.0,1.0,2.8,799.7,7.3
1.0,1.0,442.3,88.1,80.9,66.8,73.8,66.1,79.5,75.0,74.4,74.1,0.0,0.0,1.0,2.7,799.7,5.8
1.0,1.0,442.4,88.1,80.9,67.1,74.1,66.4,79.5,75.0,74.5,74.1,0.0,0.0,1.0,2.9,800.2,6.4
