LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.5,69.3,71.6,72.2,66.1,73.4,69.8,63.9,63.5,63.4,0.1,0.7,0.6,2.9,499.5,6.4
1.0,1.0,442.5,69.3,71.6,72.2,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.3,0.6,2.7,499.7,6.8
1.0,1.0,442.6,69.3,71.6,72.2,66.1,73.5,69.8,63.9,63.5,63.4,0.8,0.0,0.6,2.8,499.4,6.4
1.0,1.0,442.6,69.4,71.6,72.1,66.1,73.5,69.8,63.9,63.5,63.4,1.9,0.0,0.7,2.7,499.4,6.8
1.0,1.0,442.5,69.3,71.6,72.1,66.1,73.5,69.8,63.9,63.5,63.4,0.1,0.0,0.7,2.7,499.7,6.4
1.0,1.0,442.6,69.3,71.6,72.1,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.7,499.9,6.8
1.0,1.0,442.6,69.3,71.6,72.1,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.8,500.2,6.2
1.0,1.0,442.6,69.3,71.6,72.1,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.9,499.9,6.4
1.0,1.0,442.6,69.3,71.6,72.0,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.0,0.6,3.1,500.0,6.4
1.0,1.0,442.6,69.3,71.6,72.0,66.1,73.5,69.8,63.9,63.5,63.4,0.0,0.4,0.7,3.1,500.2,6.4
1.0,1.0,442.5,69.2,71.6,72.0,66.1,73.6,69.8,63.9,63.5,63.4,0.0,0.8,0.8,3.1,500.4,6.4
1.0,1.0,442.6,69.2,71.6,72.0,66.1,73.6,69.8,63.9,63.5,63.4,1.2,1.1,0.7,3.1,499.9,6.8
1.0,1.0,442.6,69.3,71.6,72.0,66.1,73.6,69.8,63.9,63.5,63.4,1.6,1.1,0.7,2.9,499.6,6.4
1.0,1.0,442.6,69.2,71.6,71.9,66.1,73.6,69.8,63.9,63.5,63.4,0.1,0.7,0.7,2.7,499.3,5.9
1.0,1.0,442.5,69.2,71.6,71.9,66.2,73.6,69.8,63.9,63.5,63.4,0.1,0.0,0.8,2.7,499.3,7.3
1.0,1.0,442.6,69.2,71.6,71.9,66.2,73.7,69.8,63.9,63.5,63.4,0.3,0.0,0.6,2.7,499.2,5.8
1.0,1.0,442.7,69.3,71.6,71.9,66.1,73.6,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.8,499.8,6.4
1.0,1.0,442.6,69.2,71.6,71.8,66.1,73.6,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.9,499.7,6.8
1.0,1.0,442.5,69.2,71.6,71.8,66.2,73.7,69.8,63.9,63.5,63.4,0.0,0.0,0.7,3.0,500.1,6.4
1.0,1.0,442.6,69.3,71.6,71.8,66.2,73.7,69.8,63.9,63.5,63.4,0.0,0.4,0.7,3.1,500.2,6.8
1.0,1.0,442.7,69.3,71.6,71.8,66.2,73.7,69.8,63.9,63.5,63.4,0.0,0.8,0.7,3.1,500.1,6.4
1.0,1.0,442.6,69.2,71.6,71.8,66.2,73.7,69.8,63.9,63.5,63.4,1.6,1.1,0.7,3.0,500.0,5.9
1.0,1.0,442.6,69.2,71.6,71.8,66.2,73.8,69.8,63.9,63.5,63.4,0.8,1.1,0.7,2.8,500.3,7.1
1.0,1.0,442.6,69.3,71.6,71.7,66.2,73.7,69.8,63.9,63.5,63.4,0.0,0.4,0.7,2.7,500.1,7.1
1.0,1.0,442.6,69.2,71.6,71.7,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.7,500.1,6.4
1.0,1.0,442.6,69.2,71.6,71.7,66.2,73.7,69.8,63.9,63.5,63.4,1.5,0.0,0.7,2.7,500.0,6.8
1.0,1.0,442.7,69.3,71.6,71.6,66.2,73.7,69.8,63.9,63.5,63.4,0.6,0.0,0.6,2.7,500.1,6.4
1.0,1.0,442.7,69.3,71.6,71.6,66.2,73.7,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.6,500.1,5.9
1.0,1.0,442.6,69.2,71.6,71.6,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.8,500.3,6.4
1.0,1.0,442.6,69.2,71.6,71.6,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.9,500.5,6.8
1.0,1.0,442.7,69.3,71.6,71.6,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.0,0.7,3.0,500.8,6.4
1.0,1.0,442.7,69.3,71.6,71.5,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.1,0.7,3.1,500.4,6.8
1.0,1.0,442.7,69.3,71.6,71.5,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.1,0.7,3.1,500.4,6.8
1.0,1.0,442.6,69.2,71.6,71.5,66.2,73.8,69.8,63.9,63.5,63.4,0.0,0.6,0.7,3.1,500.3,6.4
1.0,1.0,442.5,69.2,71.6,71.5,66.3,73.8,69.8,63.9,63.5,63.4,0.3,1.0,0.6,3.1,500.2,6.8
1.0,1.0,442.7,69.3,71.6,71.5,66.3,73.8,69.8,63.9,63.5,63.4,1.9,1.0,0.6,2.9,500.1,6.4
1.0,1.0,442.7,69.3,71.6,71.5,66.3,73.8,69.8,63.9,63.5,63.4,0.4,0.9,0.6,2.7,500.2,5.9
1.0,1.0,442.6,69.3,71.6,71.4,66.3,73.8,69.8,63.9,63.5,63.4,0.0,0.2,0.7,2.6,500.1,6.4
1.0,1.0,442.6,69.3,71.6,71.5,66.3,73.9,69.8,63.9,63.5,63.4,0.5,0.0,0.7,2.6,499.8,6.8
1.0,1.0,442.5,69.3,71.6,71.4,66.3,73.9,69.8,63.9,63.5,63.4,0.2,0.0,0.7,2.8,499.9,6.7
1.0,1.0,442.7,69.4,71.6,71.4,66.4,73.9,69.8,63.9,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.4
1.0,1.0,442.7,69.4,71.6,71.4,66.3,73.8,69.8,63.9,63.5,63.4,0.1,0.0,0.6,2.9,499.9,6.8
1.0,1.0,442.6,69.3,71.6,71.3,66.3,73.9,69.8,63.9,63.5,63.4,0.1,0.0,0.6,2.9,500.3,6.4
1.0,1.0,442.6,69.3,71.6,71.3,66.3,73.9,69.8,63.9,63.5,63.4,0.1,0.2,0.7,3.1,500.0,6.8
1.0,1.0,442.6,69.3,71.6,71.3,66.4,74.0,69.8,63.9,63.5,63.4,0.1,0.5,0.6,3.1,499.6,6.4
1.0,1.0,442.7,69.4,71.6,71.3,66.4,73.9,69.8,63.9,63.5,63.4,1.1,0.9,0.6,3.0,499.7,5.9
1.0,1.0,442.6,69.4,71.6,71.2,66.4,73.9,69.8,63.9,63.5,63.4,1.5,0.7,0.7,2.9,499.7,7.3
1.0,1.0,442.6,69.4,71.6,71.2,66.3,73.9,69.8,63.9,63.5,63.4,0.0,0.3,0.7,2.8,499.8,5.9
1.0,1.0,442.6,69.4,71.6,71.2,66.4,74.0,69.8,63.9,63.5,63.4,0.0,0.0,0.7,2.8,499.9,6.4
1.0,1.0,442.6,69.5,71.6,71.2,66.4,74.0,69.8,63.9,63.5,63.4,0.2,0.0,0.6,2.9,499.8,6.8
1.0,1.0,442.7,69.5,71.6,71.2,66.4,74.0,69.9,63.9,63.5,63.4,0.1,0.0,0.6,2.9,500.0,6.8
1.0,1.0,442.6,69.5,71.6,71.1,66.4,74.0,69.8,63.9,63.5,63.4,0.1,0.0,0.6,3.0,499.9,6.4
1.0,1.0,442.6,69.6,71.6,71.2,66.5,74.0,69.8,63.9,63.5,63.4,0.0,0.1,0.7,3.1,500.0,6.8
1.0,1.0,442.7,69.5,71.6,71.1,66.4,74.0,69.9,63.9,63.5,63.4,0.0,0.7,0.7,3.2,500.3,6.4
1.0,1.0,442.6,69.5,71.6,71.1,66.5,74.0,69.9,63.9,63.5,63.4,1.2,1.1,0.7,3.1,500.3,6.8
1.0,1.0,442.7,69.6,71.6,71.1,66.5,74.0,69.8,63.9,63.5,63.4,2.1,1.2,0.7,3.0,499.8,6.8
1.0,1.0,442.6,69.6,71.6,71.0,66.5,74.0,69.8,63.9,63.5,63.4,0.1,0.9,0.6,2.7,499.6,6.4
1.0,1.0,442.6,69.6,71.6,71.0,66.5,74.0,69.8,63.9,63.5,63.4,0.0,0.1,0.7,2.7,499.4,5.9
1.0,1.0,442.6,69.7,71.6,71.0,66.5,74.1,69.8,63.9,63.5,63.4,0.4,0.0,0.7,2.6,499.4,7.3
1.0,1.0,442.6,69.7,71.6,71.0,66.5,74.0,69.8,63.9,63.5,63.4,0.1,0.0,0.7,2.7,500.0,5.8
1.0,1.0,442.6,69.7,71.6,71.0,66.5,74.1,69.9,63.9,63.5,63.4,0.1,0.0,0.6,2.8,499.5,6.4
1.0,1.0,442.6,69.8,71.6,71.0,66.5,74.0,69.8,63.9,63.5,63.4,0.1,0.0,0.6,2.9,500.2,6.8
1.0,1.0,442.6,69.8,71.6,70.9,66.5,74.1,69.8,63.9,63.5,63.4,0.1,0.0,0.6,3.0,500.3,6.4
1.0,1.0,442.6,69.8,71.6,70.9,66.6,74.1,69.8,63.9,63.5,63.4,0.0,0.2,0.7,3.0,500.2,6.8
1.0,1.0,442.6,69.9,71.6,70.9,66.6,74.1,69.8,63.9,63.5,63.4,0.2,0.7,0.7,3.0,500.0,6.4
1.0,1.0,442.6,69.9,71.6,70.9,66.6,74.1,69.9,63.9,63.5,63.4,0.9,0.7,0.6,3.0,500.0,6.7
1.0,1.0,442.7,69.9,71.6,70.8,66.6,74.1,69.9,63.9,63.5,63.4,0.3,0.5,0.6,2.9,500.2,6.4
1.0,1.0,442.6,69.9,71.6,70.8,66.6,74.1,69.8,63.9,63.5,63.4,0.0,0.4,0.7,2.9,500.4,6.8
1.0,1.0,442.6,70.0,71.7,70.8,66.6,74.1,69.8,63.9,63.5,63.4,0.0,0.1,0.7,2.9,500.3,6.4
1.0,1.0,442.6,70.0,71.6,70.8,66.6,74.1,69.8,63.9,63.5,63.4,1.5,0.2,0.7,3.0,500.0,6.8
1.0,1.0,442.6,70.1,71.6,70.8,66.7,74.1,69.8,63.9,63.5,63.4,1.0,0.3,0.7,2.8,500.0,6.2
1.0,1.0,442.6,70.2,71.6,70.8,66.7,74.1,69.8,63.9,63.5,63.4,0.0,0.2,0.7,2.8,500.2,6.4
1.0,1.0,442.6,70.1,71.6,70.7,66.7,74.1,69.9,63.9,63.5,63.4,0.0,0.0,0.7,2.8,500.1,6.8
1.0,1.0,442.6,70.2,71.6,70.7,66.7,74.1,69.8,63.9,63.5,63.4,1.6,0.0,0.7,2.8,500.2,6.4
1.0,1.0,442.6,70.2,71.6,70.7,66.7,74.1,69.9,63.9,63.5,63.4,0.8,0.0,0.6,2.8,500.1,6.8
1.0,1.0,442.7,70.3,71.7,70.6,66.7,74.1,69.9,63.9,63.5,63.4,0.0,0.0,0.6,2.9,500.3,6.8
1.0,1.0,442.6,70.3,71.7,70.7,66.7,74.2,69.9,63.9,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.4
1.0,1.0,442.6,70.3,71.7,70.7,66.8,74.2,69.8,63.9,63.5,63.4,0.0,0.0,0.6,2.9,500.3,6.8
1.0,1.0,442.7,70.4,71.6,70.6,66.8,74.1,69.9,63.9,63.5,63.4,0.0,0.0,0.7,3.0,500.1,6.4
1.0,1.0,442.7,70.5,71.7,70.6,66.8,74.1,69.9,63.9,63.5,63.4,0.0,0.1,0.7,3.1,500.1,5.9
1.0,1.0,442.6,70.4,71.6,70.6,66.8,74.2,69.9,63.9,63.5,63.4,0.6,0.9,0.7,3.1,500.3,7.3
1.0,1.0,442.6,70.5,71.7,70.5,66.8,74.1,69.9,63.9,63.5,63.4,0.3,1.1,0.7,3.0,500.1,5.9
1.0,1.0,442.6,70.6,71.7,70.5,66.8,74.1,69.9,63.9,63.5,63.4,0.1,1.1,0.7,2.8,499.5,6.4
1.0,1.0,442.6,70.6,71.6,70.5,66.8,74.2,69.8,63.9,63.5,63.4,0.0,0.3,0.6,2.7,499.5,6.8
1.0,1.0,442.6,70.6,71.6,70.5,66.8,74.2,69.8,63.9,63.5,63.4,0.0,0.3,0.6,2.7,499.5,6.4
1.0,1.0,442.6,70.7,71.7,70.5,66.8,74.1,69.9,63.9,63.5,63.4,0.3,0.0,0.6,2.7,499.4,6.8
1.0,1.0,442.7,70.7,71.7,70.5,66.9,74.1,69.9,63.9,63.5,63.4,0.5,0.0,0.6,2.7,499.4,6.4
1.0,1.0,442.6,70.8,71.7,70.5,66.9,74.2,69.9,63.9,63.5,63.4,0.2,0.0,0.5,2.8,499.5,6.4
1.0,1.0,442.6,70.8,71.7,70.4,66.9,74.2,69.9,63.9,63.5,63.4,0.1,0.0,0.6,2.9,499.9,6.8
1.0,1.0,442.6,70.9,71.7,70.4,66.9,74.2,69.9,63.9,63.5,63.4,0.1,0.0,0.6,3.0,500.2,5.9
1.0,1.0,442.7,70.9,71.7,70.4,66.9,74.1,69.9,63.9,63.5,63.4,0.1,0.2,0.6,3.1,500.2,7.3
1.0,1.0,442.6,70.9,71.7,70.4,67.0,74.2,69.9,63.9,63.5,63.4,0.1,0.7,0.6,3.1,499.9,5.8
1.0,1.0,442.5,71.0,71.7,70.4,67.0,74.2,69.9,63.9,63.5,63.4,0.8,0.9,0.6,3.1,499.7,6.4
1.0,1.0,442.6,71.0,71.7,70.3,67.0,74.2,69.9,63.9,63.5,63.4,1.6,1.0,0.7,2.9,499.7,6.8
1.0,1.0,442.7,71.2,71.7,70.3,67.0,74.2,69.9,63.9,63.5,63.4,0.1,0.7,0.7,2.9,499.7,6.4
1.0,1.0,442.6,71.1,71.7,70.3,67.0,74.2,69.9,63.9,63.5,63.4,0.0,0.2,0.7,2.7,499.8,6.8
1.0,1.0,442.6,71.2,71.7,70.3,67.0,74.3,69.9,63.9,63.5,63.4,0.4,0.0,0.7,2.8,499.8,6.4
1.0,1.0,442.6,71.3,71.7,70.3,67.1,74.2,69.9,63.9,63.5,63.4,1.5,0.0,0.6,2.8,499.8,6.8
1.0,1.0,442.7,71.3,71.7,70.3,67.1,74.2,69.9,63.9,63.5,63.4,0.0,0.0,0.6,2.8,499.7,6.4
1.0,1.0,442.6,71.4,71.7,70.2,67.1,74.2,69.9,63.9,63.5,63.4,0.0,0.0,0.6,2.8,499.9,6.8
1.0,1.0,442.6,71.4,71.7,70.2,67.2,74.3,69.9,63.9,63.5,63.4,0.0,0.0,0.6,3.0,500.4,6.8
1.0,1.0,442.7,71.5,71.7,70.2,67.1,74.2,69.9,63.9,63.5,63.4,0.0,0.0,0.7,3.0,501.0,6.4
1.0,1.0,442.7,71.6,71.7,70.2,67.2,74.2,70.0,63.9,63.5,63.4,0.0,0.2,0.6,3.1,500.9,5.9
1.0,1.0,442.7,71.6,71.7,70.1,67.2,74.2,70.0,63.9,63.5,63.4,0.7,0.6,0.6,3.0,500.6,7.3
1.0,1.0,442.6,71.6,71.7,70.1,67.2,74.2,70.0,63.9,63.5,63.4,1.9,0.9,0.6,3.0,500.2,5.9
1.0,1.0,442.6,71.7,71.7,70.1,67.2,74.2,70.0,63.9,63.5,63.4,0.1,0.9,0.7,2.8,500.1,6.2
1.0,1.0,442.6,71.8,71.7,70.1,67.2,74.2,70.0,63.9,63.5,63.4,0.0,0.4,0.7,2.8,499.9,6.4
1.0,1.0,442.6,71.8,71.7,70.1,67.3,74.2,70.0,63.9,63.5,63.4,1.0,0.0,0.7,2.8,500.2,6.8
1.0,1.0,442.6,71.8,71.7,70.0,67.2,74.2,70.0,63.9,63.5,63.4,1.9,0.0,0.6,2.9,500.1,6.4
1.0,1.0,442.6,71.9,71.7,70.0,67.3,74.3,70.0,63.9,63.5,63.4,0.0,0.0,0.6,2.8,499.8,6.8
1.0,1.0,442.7,72.0,71.7,70.0,67.3,74.3,70.0,63.9,63.5,63.4,0.0,0.0,0.6,2.9,500.0,6.4
1.0,1.0,442.7,72.0,71.7,70.0,67.3,74.2,70.0,63.9,63.5,63.4,0.0,0.0,0.7,2.9,500.4,6.8
1.0,1.0,442.6,72.0,71.7,70.0,67.3,74.3,70.0,63.9,63.5,63.4,0.0,0.0,0.7,3.0,500.4,6.4
1.0,1.0,442.6,72.1,71.7,70.0,67.4,74.3,70.0,63.9,63.5,63.4,0.0,0.1,0.7,3.0,500.2,5.9
1.0,1.0,442.6,72.2,71.7,69.9,67.4,74.3,70.0,63.9,63.5,63.4,0.0,0.3,0.7,3.1,499.8,7.3
1.0,1.0,442.7,72.3,71.7,69.9,67.4,74.2,70.0,63.9,63.5,63.4,1.2,0.8,0.6,3.1,499.7,5.9
1.0,1.0,442.7,72.3,71.7,69.9,67.4,74.2,70.0,63.9,63.5,63.4,1.7,1.1,0.7,2.9,499.9,6.4
1.0,1.0,442.7,72.3,71.7,69.9,67.4,74.2,70.0,63.9,63.5,63.4,0.1,0.7,0.7,2.8,499.8,6.8
1.0,1.0,442.6,72.4,71.7,69.9,67.5,74.3,70.0,63.9,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.4
1.0,1.0,442.7,72.4,71.7,69.9,67.5,74.2,70.0,63.9,63.5,63.4,0.2,0.0,0.7,2.9,499.8,6.8
1.0,1.0,442.7,72.5,71.7,69.8,67.5,74.2,70.0,63.9,63.5,63.4,0.0,0.0,0.6,3.0,499.9,6.4
1.0,1.0,442.6,72.5,71.7,69.8,67.5,74.3,70.0,63.9,63.5,63.4,0.0,0.1,0.6,3.0,500.1,6.8
1.0,1.0,442.7,72.6,71.7,69.8,67.6,74.2,70.0,63.9,63.5,63.4,0.0,0.2,0.6,3.0,500.3,5.9
1.0,1.0,442.7,72.7,71.7,69.8,67.5,74.2,70.0,63.9,63.5,63.4,1.5,0.3,0.6,3.0,499.8,5.9
1.0,1.0,442.6,72.6,71.7,69.7,67.6,74.3,70.0,63.9,63.5,63.4,1.0,0.3,0.7,2.9,499.9,6.4
1.0,1.0,442.6,72.7,71.7,69.8,67.6,74.2,70.0,63.9,63.5,63.4,0.0,0.3,0.6,2.9,499.8,6.8
1.0,1.0,442.7,72.7,71.7,69.7,67.6,74.2,70.0,63.9,63.5,63.4,0.2,0.0,0.6,2.9,500.0,6.4
1.0,1.0,442.6,72.8,71.7,69.7,67.6,74.2,70.0,63.9,63.5,63.4,0.4,0.0,0.6,2.9,500.3,6.8
1.0,1.0,442.6,72.8,71.7,69.7,67.7,74.2,70.0,63.9,63.5,63.4,0.1,0.0,0.7,2.9,500.2,6.4
1.0,1.0,442.6,72.8,71.7,69.6,67.7,74.3,70.0,63.9,63.5,63.4,0.1,0.1,0.6,3.0,500.0,6.0
1.0,1.0,442.7,72.9,71.7,69.6,67.7,74.2,70.0,63.9,63.5,63.4,0.1,0.4,0.7,3.1,500.2,7.3
1.0,1.0,442.7,72.9,71.7,69.6,67.7,74.2,70.0,63.9,63.5,63.4,0.4,0.7,0.6,3.1,500.2,5.9
1.0,1.0,442.6,72.9,71.7,69.6,67.7,74.2,70.1,63.9,63.5,63.4,1.2,0.8,0.6,3.0,499.5,6.4
1.0,1.0,442.6,73.0,71.7,69.6,67.8,74.2,70.0,63.9,63.5,63.4,0.2,0.6,0.6,2.9,499.7,6.8
1.0,1.0,442.7,73.1,71.7,69.5,67.8,74.2,70.0,63.9,63.5,63.4,0.0,0.3,0.7,2.9,499.7,6.4
1.0,1.0,442.6,73.0,71.7,69.5,67.8,74.2,70.0,63.9,63.5,63.4,0.1,0.1,0.6,3.0,500.2,6.8
1.0,1.0,442.7,73.1,71.7,69.6,67.8,74.2,70.0,63.9,63.5,63.4,1.9,0.1,0.7,2.9,500.2,6.4
1.0,1.0,442.7,73.2,71.7,69.5,67.9,74.2,70.1,63.9,63.5,63.4,0.5,0.2,0.7,3.0,500.3,6.8
1.0,1.0,442.7,73.1,71.7,69.5,67.9,74.2,70.0,63.9,63.5,63.4,0.0,0.2,0.7,2.9,499.7,6.4
1.0,1.0,442.7,73.2,71.7,69.5,67.9,74.2,70.1,63.9,63.5,63.4,0.3,0.2,0.6,2.8,499.5,5.8
1.0,1.0,442.7,73.2,71.7,69.5,67.9,74.2,70.1,63.9,63.5,63.4,1.9,0.0,0.6,2.8,499.7,6.8
1.0,1.0,442.7,73.2,71.8,69.4,67.9,74.1,70.1,63.9,63.5,63.4,0.3,0.0,0.6,2.8,500.0,6.4
1.0,1.0,442.7,73.2,71.8,69.4,67.9,74.1,70.1,63.9,63.5,63.4,0.3,0.0,0.6,2.8,500.0,6.8
1.0,1.0,442.6,73.2,71.7,69.4,68.0,74.2,70.0,63.9,63.5,63.4,0.0,0.0,0.7,2.8,500.3,6.4
